id,name,country
1,Australian Capital Territory,Australia
2,New South Wales,Australia
3,Northern Territory,Australia
4,Queensland,Australia
5,South Australia,Australia
6,Tasmania,Australia
7,Victoria,Australia
8,Western Australia,Australia
9,Alabama,United States
10,Alaska,United States
11,Arizona,United States
12,Arkansas,United States
13,California,United States
14,Colorado,United States
15,Connecticut,United States
16,Delaware,United States
17,District of Columbia,United States
18,Florida,United States
19,Georgia,United States
20,Hawaii,United States
21,Idaho,United States
22,Illinois,United States
23,Indiana,United States
24,Iowa,United States
25,Kansas,United States
26,Kentucky,United States
27,Louisiana,United States
28,Maine,United States
29,Montana,United States
30,Nebraska,United States
31,Nevada,United States
32,New Hampshire,United States
33,New Jersey,United States
34,New Mexico,United States
35,New York,United States
36,North Carolina,United States
37,North Dakota,United States
38,Ohio,United States
39,Oklahoma,United States
40,Oregon,United States
41,Maryland,United States
42,Massachusetts,United States
43,Michigan,United States
44,Minnesota,United States
45,Mississippi,United States
46,Missouri,United States
47,Pennsylvania,United States
48,Rhode Island,United States
49,South Carolina,United States
50,South Dakota,United States
51,Tennessee,United States
52,Texas,United States
53,Utah,United States
54,Vermont,United States
55,Virginia,United States
56,Washington,United States
57,West Virginia,United States
58,Wisconsin,United States
59,Wyoming,United States
60,American Samoa,United States
61,Federated States of Micronesia,United States
62,Guam,United States
63,Marshall Islands,United States
64,Northern Mariana Islands,United States
65,Palau,United States
66,Puerto Rico,United States
67,Virgin Islands,United States
68,Armed Forces Americas,United States
69,Armed Forces Europe,United States
70,Armed Forces Pacific,United States
71,Acre,Brazil
72,Alagoas,Brazil
73,Amapá,Brazil
74,Amazonas,Brazil
75,Bahia,Brazil
76,Ceará,Brazil
77,Distrito Federal,Brazil
78,Espírito Santo,Brazil
79,Goiás,Brazil
80,Maranhão,Brazil
81,Mato Grosso,Brazil
82,Mato Grosso do Sul,Brazil
83,Minas Gerais,Brazil
84,Pará,Brazil
85,Paraíba,Brazil
86,Paraná,Brazil
87,Pernambuco,Brazil
88,Piauí,Brazil
89,Rio de Janeiro,Brazil
90,Rio Grande do Norte,Brazil
91,Rio Grande do Sul,Brazil
92,Rondônia,Brazil
93,Roraima,Brazil
94,Santa Catarina,Brazil
95,São Paulo,Brazil
96,Sergipe,Brazil
97,Tocantins,Brazil
98,Republic of Adygeya,Russian Federation
99,Altai Republic,Russian Federation
100,Altai Krai,Russian Federation
101,Amur Oblast,Russian Federation
